Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"décembre 2, 2025, 8:10 AM",XAF,APPROVED,true,,AVAILABLE,7750af47
"novembre 15, 2025, 4:32 PM",XOF,APPROVED,true,,AVAILABLE,f89d073e
"avril 20, 2026, 3:11 AM",XOF,APPROVED,true,,AVAILABLE,c13dbde8
"janvier 6, 2026, 3:56 PM",XOF,APPROVED,true,,AVAILABLE,690a5264
"novembre 15, 2025, 5:33 PM",XAF,APPROVED,true,,AVAILABLE,e0265096
"novembre 15, 2025, 5:38 PM",XAF,APPROVED,true,,AVAILABLE,36cb1c41
"novembre 15, 2025, 5:45 PM",XOF,APPROVED,true,,AVAILABLE,77c77669
"novembre 15, 2025, 5:54 PM",CDF,APPROVED,true,,AVAILABLE,442cd369
"novembre 15, 2025, 6:43 PM",XOF,APPROVED,true,,AVAILABLE,12e9af59
"novembre 15, 2025, 6:08 PM",XOF,APPROVED,true,,AVAILABLE,d8958ee3
"novembre 15, 2025, 6:08 PM",XOF,APPROVED,true,,AVAILABLE,6627610b
"novembre 15, 2025, 6:09 PM",XOF,APPROVED,true,,AVAILABLE,b9a2b268
"novembre 15, 2025, 6:12 PM",XOF,APPROVED,true,,AVAILABLE,0eb48204
"novembre 15, 2025, 6:27 PM",XOF,APPROVED,true,,AVAILABLE,f7db69a7
"novembre 15, 2025, 6:36 PM",XOF,APPROVED,true,,AVAILABLE,24096d6b
"novembre 15, 2025, 6:41 PM",XOF,APPROVED,true,,AVAILABLE,a3415801
"novembre 15, 2025, 6:34 PM",XOF,APPROVED,true,,AVAILABLE,425a0c22
"janvier 7, 2026, 4:27 PM",XOF,APPROVED,true,,AVAILABLE,470c7b4e
"novembre 15, 2025, 6:59 PM",XOF,APPROVED,true,,AVAILABLE,f6a02950
"novembre 15, 2025, 6:59 PM",XOF,APPROVED,true,,AVAILABLE,e22d850e
"octobre 20, 2025, 6:18 AM",XOF,APPROVED,true,,AVAILABLE,6be26f02
"novembre 15, 2025, 6:44 PM",XOF,APPROVED,true,,AVAILABLE,ab126814
"novembre 15, 2025, 6:52 PM",XOF,APPROVED,true,,AVAILABLE,16c1765f
"novembre 15, 2025, 6:53 PM",XAF,APPROVED,true,,AVAILABLE,e3e6e4af
"novembre 15, 2025, 6:56 PM",XOF,APPROVED,true,,AVAILABLE,4405d996
"novembre 15, 2025, 7:08 PM",XOF,APPROVED,true,,AVAILABLE,6e219118
"novembre 15, 2025, 7:14 PM",XOF,APPROVED,true,,AVAILABLE,bb71f239
"novembre 15, 2025, 7:14 PM",XOF,APPROVED,true,,AVAILABLE,66a4a64c
"novembre 15, 2025, 7:15 PM",CDF,APPROVED,true,,AVAILABLE,fca7ba86
"novembre 15, 2025, 7:20 PM",CDF,APPROVED,true,,AVAILABLE,70c557a9
"novembre 15, 2025, 6:48 PM",XOF,APPROVED,true,,AVAILABLE,3c0219a5
"décembre 2, 2025, 6:26 PM",XOF,APPROVED,true,,AVAILABLE,f390bb61
"novembre 15, 2025, 7:15 PM",CDF,APPROVED,true,,AVAILABLE,99a2d194
"décembre 3, 2025, 10:38 PM",XOF,APPROVED,true,,AVAILABLE,5946eb1d
"octobre 21, 2025, 5:21 PM",XOF,APPROVED,true,,AVAILABLE,ff41faa8
"novembre 15, 2025, 7:42 PM",XOF,APPROVED,true,,AVAILABLE,bc8f5df1
"novembre 15, 2025, 7:43 PM",XOF,APPROVED,true,,AVAILABLE,e4ba854e
"novembre 15, 2025, 7:52 PM",XOF,APPROVED,true,,AVAILABLE,701f3527
"novembre 15, 2025, 7:45 PM",XOF,APPROVED,true,,AVAILABLE,3edfa666
"novembre 15, 2025, 7:56 PM",XOF,APPROVED,true,,AVAILABLE,61c51697
"novembre 15, 2025, 8:00 PM",XAF,APPROVED,true,,AVAILABLE,03dca8e0
"novembre 15, 2025, 8:01 PM",XAF,APPROVED,true,,AVAILABLE,dc25e1e3
"novembre 15, 2025, 8:02 PM",XOF,APPROVED,true,,AVAILABLE,1efd8ba7
"novembre 15, 2025, 8:07 PM",XOF,APPROVED,true,,AVAILABLE,a3cc3314
"novembre 15, 2025, 8:12 PM",XOF,APPROVED,true,,AVAILABLE,ab8f7bac
"novembre 15, 2025, 8:12 PM",XOF,APPROVED,true,,AVAILABLE,b9586b1b
"novembre 15, 2025, 8:18 PM",XAF,APPROVED,true,,AVAILABLE,dc1719da
"novembre 15, 2025, 8:20 PM",CDF,APPROVED,true,,AVAILABLE,11ceceb9
"novembre 15, 2025, 8:23 PM",XAF,APPROVED,true,,AVAILABLE,99174cf3
"novembre 15, 2025, 7:43 PM",XOF,APPROVED,true,,AVAILABLE,d2e7ce3c
"décembre 2, 2025, 10:22 AM",XOF,APPROVED,true,,AVAILABLE,79b115ac
"novembre 15, 2025, 8:42 PM",XOF,APPROVED,true,,AVAILABLE,2d20edc7
"novembre 15, 2025, 9:03 PM",XOF,APPROVED,true,,AVAILABLE,cbd9dcbd
"avril 27, 2026, 11:54 AM",XAF,APPROVED,true,,AVAILABLE,7f4de73f
"novembre 15, 2025, 9:13 PM",XOF,APPROVED,true,,AVAILABLE,5ee0c2bc
"novembre 15, 2025, 9:14 PM",XOF,APPROVED,true,,AVAILABLE,dc6146ad
"novembre 15, 2025, 9:25 PM",XOF,APPROVED,true,,AVAILABLE,1907f440
"novembre 15, 2025, 9:41 PM",CDF,APPROVED,true,,AVAILABLE,8e11e1ea
"novembre 15, 2025, 9:42 PM",XOF,APPROVED,true,,AVAILABLE,cbfa691c
"novembre 15, 2025, 9:54 PM",XAF,APPROVED,true,,AVAILABLE,9957d24c
"novembre 15, 2025, 9:57 PM",XAF,APPROVED,true,,AVAILABLE,468e32f4
"novembre 15, 2025, 9:58 PM",XOF,APPROVED,true,,AVAILABLE,9b5ea79e
"novembre 8, 2025, 3:57 PM",XOF,APPROVED,true,,AVAILABLE,e7d02276
"novembre 15, 2025, 10:12 PM",CDF,APPROVED,true,,AVAILABLE,9b611c4f
"novembre 15, 2025, 10:16 PM",XOF,APPROVED,true,,AVAILABLE,8003b13c
"octobre 31, 2025, 11:43 PM",XOF,APPROVED,true,,AVAILABLE,b9cbc16c
"novembre 15, 2025, 9:35 PM",XOF,APPROVED,true,,AVAILABLE,4515ae3c
"novembre 15, 2025, 10:22 PM",XOF,APPROVED,true,,AVAILABLE,c616792a
"novembre 15, 2025, 10:26 PM",XAF,APPROVED,true,,AVAILABLE,1107fd00
"novembre 15, 2025, 7:17 PM",XOF,APPROVED,true,,AVAILABLE,3ef4f472
"octobre 17, 2025, 6:12 PM",XOF,APPROVED,true,,AVAILABLE,927f4b4a
"novembre 15, 2025, 10:47 PM",XAF,APPROVED,true,,AVAILABLE,f86931ef
"novembre 15, 2025, 10:56 PM",XOF,APPROVED,true,,AVAILABLE,80fa74dd
"novembre 15, 2025, 10:57 PM",XOF,APPROVED,true,,AVAILABLE,0d9e009b
"novembre 15, 2025, 10:58 PM",XOF,APPROVED,true,,AVAILABLE,933919a5
"novembre 15, 2025, 11:04 PM",XOF,APPROVED,true,,AVAILABLE,59631ca7
"décembre 2, 2025, 6:28 PM",XAF,APPROVED,true,,AVAILABLE,ff620104
"novembre 15, 2025, 11:29 PM",CDF,APPROVED,true,,AVAILABLE,99020ee8
"novembre 15, 2025, 11:49 PM",XOF,APPROVED,true,,AVAILABLE,1235ebc0
"novembre 16, 2025, 12:24 AM",XOF,APPROVED,true,,AVAILABLE,4986ce5d
"novembre 15, 2025, 10:50 PM",XOF,APPROVED,true,,AVAILABLE,fda9cbfd
"novembre 16, 2025, 12:32 AM",XOF,APPROVED,true,,AVAILABLE,cc4b9c6d
"février 14, 2026, 6:56 PM",XOF,APPROVED,true,,AVAILABLE,e0b31f51
"janvier 4, 2026, 12:45 AM",CDF,APPROVED,true,,AVAILABLE,c90ec079
"novembre 16, 2025, 12:44 AM",XOF,APPROVED,true,,AVAILABLE,06e54671
"novembre 16, 2025, 12:45 AM",XOF,APPROVED,true,,AVAILABLE,8d9204fd
"novembre 16, 2025, 12:45 AM",XOF,APPROVED,true,,AVAILABLE,8f3aeee7
"novembre 16, 2025, 12:45 AM",XOF,APPROVED,true,,AVAILABLE,744014ba
"novembre 16, 2025, 12:54 AM",XOF,APPROVED,true,,AVAILABLE,f0298a22
"février 14, 2026, 7:23 PM",XOF,APPROVED,true,,AVAILABLE,b5c88b94
"octobre 22, 2025, 10:07 PM",XOF,APPROVED,true,,AVAILABLE,4c02e96c
"novembre 16, 2025, 1:13 AM",XOF,APPROVED,true,,AVAILABLE,8d52f5bb
"novembre 16, 2025, 1:22 AM",XOF,APPROVED,true,,AVAILABLE,64a4d558
"novembre 16, 2025, 1:45 AM",XOF,APPROVED,true,,AVAILABLE,35ef305f
"novembre 16, 2025, 1:50 AM",XOF,APPROVED,true,,AVAILABLE,4b515c8c
"décembre 2, 2025, 10:15 AM",XOF,APPROVED,true,,AVAILABLE,589de8fc
"novembre 16, 2025, 2:08 AM",XAF,APPROVED,true,,AVAILABLE,85b42fa1
"avril 27, 2026, 11:58 AM",XOF,APPROVED,true,,AVAILABLE,447d1e19
"novembre 16, 2025, 8:11 AM",XOF,APPROVED,true,,AVAILABLE,ecaa58b5
"novembre 16, 2025, 3:07 AM",XAF,APPROVED,true,,AVAILABLE,50fcc7dd
"novembre 16, 2025, 4:17 AM",CDF,APPROVED,true,,AVAILABLE,7b0b72eb
"novembre 16, 2025, 5:35 AM",XOF,APPROVED,true,,AVAILABLE,3e996511
"novembre 16, 2025, 6:32 AM",XAF,APPROVED,true,,AVAILABLE,0db7ff47
"novembre 16, 2025, 6:50 AM",XOF,APPROVED,true,,AVAILABLE,5847ad11
"novembre 16, 2025, 6:50 AM",XOF,APPROVED,true,,AVAILABLE,c8c3e47a
"février 14, 2026, 7:25 PM",XOF,APPROVED,true,,AVAILABLE,a01f4d6b
"novembre 16, 2025, 7:24 AM",XAF,APPROVED,true,,AVAILABLE,c0db256b
"novembre 16, 2025, 7:39 AM",XOF,APPROVED,true,,AVAILABLE,51b4ca1f
"novembre 16, 2025, 7:50 AM",XOF,APPROVED,true,,AVAILABLE,8f186257
"novembre 16, 2025, 7:52 AM",XAF,APPROVED,true,,AVAILABLE,30c985aa
"novembre 16, 2025, 8:01 AM",XOF,APPROVED,true,,AVAILABLE,37b2f4fa
"novembre 16, 2025, 8:11 AM",XOF,APPROVED,true,,AVAILABLE,ff58fe01
"novembre 16, 2025, 8:18 AM",XOF,APPROVED,true,,AVAILABLE,3f13e7ae
"novembre 16, 2025, 8:18 AM",NGN,APPROVED,true,,AVAILABLE,7f876e2e
"novembre 16, 2025, 8:21 AM",XOF,APPROVED,true,,AVAILABLE,9acac18b
"novembre 16, 2025, 11:18 AM",XOF,APPROVED,true,,AVAILABLE,a20ac552
"novembre 16, 2025, 9:07 AM",XOF,APPROVED,true,,AVAILABLE,2b1d12c8
"décembre 1, 2025, 3:37 PM",XOF,APPROVED,true,,AVAILABLE,d2e742e8
"novembre 16, 2025, 9:16 AM",XOF,APPROVED,true,,AVAILABLE,947228f5
"novembre 16, 2025, 9:34 AM",XOF,APPROVED,true,,AVAILABLE,18e95491
"décembre 2, 2025, 6:32 PM",XOF,APPROVED,true,,AVAILABLE,d178c009
"novembre 16, 2025, 9:50 AM",XOF,APPROVED,true,,AVAILABLE,35a713f1
"novembre 16, 2025, 9:54 AM",XOF,APPROVED,true,,AVAILABLE,12917a65
"novembre 16, 2025, 10:12 AM",XOF,APPROVED,true,,AVAILABLE,c583d211
"novembre 16, 2025, 10:21 AM",XAF,APPROVED,true,,AVAILABLE,e7e373df
"novembre 16, 2025, 10:11 AM",XOF,APPROVED,true,,AVAILABLE,a09b21c8
"novembre 16, 2025, 10:47 AM",XOF,APPROVED,true,,AVAILABLE,c0fd1372
"novembre 16, 2025, 10:53 AM",XOF,APPROVED,true,,AVAILABLE,df5a912c
"novembre 16, 2025, 11:04 AM",XAF,APPROVED,true,,AVAILABLE,754d97ab
"novembre 16, 2025, 9:12 AM",XOF,APPROVED,true,,AVAILABLE,9288ec02
"novembre 16, 2025, 11:27 AM",XOF,APPROVED,true,,AVAILABLE,5a4bcc66
"novembre 16, 2025, 11:49 AM",XOF,APPROVED,true,,AVAILABLE,552c3365
"septembre 17, 2025, 10:03 AM",XOF,APPROVED,true,,AVAILABLE,dc123538
"novembre 16, 2025, 11:56 AM",XOF,APPROVED,true,,AVAILABLE,46a29b85
"novembre 16, 2025, 11:58 AM",CDF,APPROVED,true,,AVAILABLE,ecbc92e2
"novembre 16, 2025, 9:39 AM",XOF,APPROVED,true,,AVAILABLE,3cb3b8f7
"novembre 16, 2025, 12:07 PM",CDF,APPROVED,true,,AVAILABLE,d058eef2
"décembre 1, 2025, 3:41 PM",XOF,APPROVED,true,,AVAILABLE,addf15a1
"novembre 16, 2025, 12:16 PM",CDF,APPROVED,true,,AVAILABLE,66ec329d
"novembre 16, 2025, 12:26 PM",CDF,APPROVED,true,,AVAILABLE,7f1a077d
"novembre 16, 2025, 12:35 PM",XOF,APPROVED,true,,AVAILABLE,16a09b18
"novembre 16, 2025, 12:38 PM",XOF,APPROVED,true,,AVAILABLE,49d73b04
"novembre 16, 2025, 1:07 PM",XOF,APPROVED,true,,AVAILABLE,93f9518d
"novembre 16, 2025, 12:51 PM",XOF,APPROVED,true,,AVAILABLE,086a4ec7
"novembre 6, 2025, 8:55 PM",XOF,APPROVED,true,,AVAILABLE,94d1cb8c
"novembre 16, 2025, 12:57 PM",XOF,APPROVED,true,,AVAILABLE,03ad6f29
"novembre 16, 2025, 1:04 PM",XOF,APPROVED,true,,AVAILABLE,9ee2dffd
"novembre 16, 2025, 1:07 PM",XOF,APPROVED,true,,AVAILABLE,f3e95024
"novembre 16, 2025, 11:19 AM",XAF,APPROVED,true,,AVAILABLE,01b437ca
"novembre 16, 2025, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,872d4c70
"novembre 16, 2025, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,da2b91d6
"novembre 16, 2025, 1:26 PM",XOF,APPROVED,true,,AVAILABLE,c6c23d96
"novembre 16, 2025, 1:33 PM",XAF,APPROVED,true,,AVAILABLE,6a0b132b
"novembre 16, 2025, 1:34 PM",XAF,APPROVED,true,,AVAILABLE,1e46b7d4
"décembre 1, 2025, 3:42 PM",CDF,APPROVED,true,,AVAILABLE,fe5014c2
"novembre 16, 2025, 1:38 PM",XAF,APPROVED,true,,AVAILABLE,b2c9f073
"septembre 15, 2025, 10:40 PM",XOF,APPROVED,true,,AVAILABLE,4a81b9a3
"novembre 16, 2025, 2:46 PM",XAF,APPROVED,true,,AVAILABLE,89bd09cd
"novembre 16, 2025, 2:47 PM",XOF,APPROVED,true,,AVAILABLE,49ea25aa
"novembre 8, 2025, 11:27 PM",XOF,APPROVED,true,,AVAILABLE,d8bbcde4
"novembre 16, 2025, 3:00 PM",XOF,APPROVED,true,,AVAILABLE,b633376c
"novembre 16, 2025, 3:02 PM",XOF,APPROVED,true,,AVAILABLE,7c6f8ba2
"novembre 16, 2025, 3:10 PM",XAF,APPROVED,true,,AVAILABLE,3502a591
"novembre 16, 2025, 3:17 PM",XOF,APPROVED,true,,AVAILABLE,3e42b250
"novembre 16, 2025, 3:18 PM",XOF,APPROVED,true,,AVAILABLE,ebdb855e
"novembre 16, 2025, 6:05 PM",XOF,APPROVED,true,,AVAILABLE,2749df42
"novembre 16, 2025, 6:11 PM",XOF,APPROVED,true,,AVAILABLE,c96b8ea0
"décembre 1, 2025, 4:00 PM",CDF,APPROVED,true,,AVAILABLE,e6052f2d
"décembre 2, 2025, 10:25 AM",XOF,APPROVED,true,,AVAILABLE,9722d938
"novembre 8, 2025, 10:35 AM",XAF,APPROVED,true,,AVAILABLE,df5ab326
"janvier 4, 2026, 12:51 AM",CDF,APPROVED,true,,AVAILABLE,84f78eee
"novembre 16, 2025, 3:48 PM",XOF,APPROVED,true,,AVAILABLE,cbc95330
"novembre 16, 2025, 3:59 PM",XOF,APPROVED,true,,AVAILABLE,66d10884
"novembre 16, 2025, 4:04 PM",XOF,APPROVED,true,,AVAILABLE,9260aec6
"novembre 16, 2025, 3:29 PM",XAF,APPROVED,true,,AVAILABLE,584a340d
"novembre 16, 2025, 4:15 PM",XOF,APPROVED,true,,AVAILABLE,66d89957
"novembre 16, 2025, 4:26 PM",XOF,APPROVED,true,,AVAILABLE,916e7517
"novembre 16, 2025, 4:27 PM",XOF,APPROVED,true,,AVAILABLE,17669b2a
"novembre 16, 2025, 4:55 PM",XAF,APPROVED,true,,AVAILABLE,010a0560
"novembre 16, 2025, 4:23 PM",XOF,APPROVED,true,,AVAILABLE,6f3b1618
"novembre 16, 2025, 6:07 PM",XOF,APPROVED,true,,AVAILABLE,1a71d219
"novembre 16, 2025, 4:31 PM",XOF,APPROVED,true,,AVAILABLE,f63184c0
"novembre 16, 2025, 4:59 PM",XOF,APPROVED,true,,AVAILABLE,03df11f7
"novembre 16, 2025, 5:04 PM",XOF,APPROVED,true,,AVAILABLE,46aa9078
"novembre 16, 2025, 5:05 PM",XOF,APPROVED,true,,AVAILABLE,5e225a5c
"novembre 16, 2025, 5:07 PM",XOF,APPROVED,true,,AVAILABLE,342f00df
"octobre 12, 2025, 9:47 PM",XAF,APPROVED,true,,AVAILABLE,ccc21f23
"novembre 16, 2025, 5:19 PM",XOF,APPROVED,true,,AVAILABLE,ff191132
"septembre 27, 2025, 1:15 PM",XOF,APPROVED,true,,AVAILABLE,805a3f7d
"novembre 16, 2025, 5:38 PM",XOF,APPROVED,true,,AVAILABLE,7539ae9c
"novembre 16, 2025, 5:41 PM",XOF,APPROVED,true,,AVAILABLE,9fa69298
"novembre 16, 2025, 5:49 PM",XOF,APPROVED,true,,AVAILABLE,2a8ef540
"novembre 16, 2025, 5:52 PM",XOF,APPROVED,true,,AVAILABLE,c9992c4c
"novembre 16, 2025, 5:54 PM",XOF,APPROVED,true,,AVAILABLE,397430c9
"octobre 16, 2025, 8:26 PM",XOF,APPROVED,true,,AVAILABLE,aed90fd9
"novembre 16, 2025, 5:55 PM",XOF,APPROVED,true,,AVAILABLE,662de76d
"novembre 16, 2025, 5:58 PM",XOF,APPROVED,true,,AVAILABLE,37f4fe2c
"novembre 16, 2025, 5:59 PM",XOF,APPROVED,true,,AVAILABLE,f9d51b64
"novembre 16, 2025, 6:01 PM",XOF,APPROVED,true,,AVAILABLE,17491669
"novembre 16, 2025, 6:23 PM",XOF,APPROVED,true,,AVAILABLE,c34e4d07
"novembre 16, 2025, 6:24 PM",XOF,APPROVED,true,,AVAILABLE,93ed9ca1
"novembre 16, 2025, 6:30 PM",XOF,APPROVED,true,,AVAILABLE,4c322c4c
"novembre 16, 2025, 6:37 PM",XOF,APPROVED,true,,AVAILABLE,5e2c1f28
"novembre 16, 2025, 6:37 PM",XOF,APPROVED,true,,AVAILABLE,fc65f955
"novembre 16, 2025, 6:41 PM",SLE,APPROVED,true,,AVAILABLE,fa0904de
"novembre 16, 2025, 6:55 PM",XOF,APPROVED,true,,AVAILABLE,3dc52a59
"novembre 16, 2025, 6:56 PM",XOF,APPROVED,true,,AVAILABLE,f67f5095
"novembre 16, 2025, 6:57 PM",XOF,APPROVED,true,,AVAILABLE,5c7e543f
"novembre 16, 2025, 6:53 PM",XOF,APPROVED,true,,AVAILABLE,4f0d6f62
"novembre 16, 2025, 7:33 PM",XOF,APPROVED,true,,AVAILABLE,5a2ebdb4
"novembre 16, 2025, 7:36 PM",XOF,APPROVED,true,,AVAILABLE,5faf575f
"janvier 4, 2026, 1:13 AM",XOF,APPROVED,true,,AVAILABLE,5fb99089
"novembre 16, 2025, 7:57 PM",XOF,APPROVED,true,,AVAILABLE,230eada3
"novembre 16, 2025, 8:06 PM",XOF,APPROVED,true,,AVAILABLE,ddacf87d
"décembre 1, 2025, 4:01 PM",XOF,APPROVED,true,,AVAILABLE,566626d6
"novembre 13, 2025, 4:50 PM",XAF,APPROVED,true,,AVAILABLE,1b9358db
"novembre 16, 2025, 8:16 PM",XAF,APPROVED,true,,AVAILABLE,a20415d7
"novembre 16, 2025, 8:12 PM",XAF,APPROVED,true,,AVAILABLE,9c4458b8
"novembre 16, 2025, 8:36 PM",XOF,APPROVED,true,,AVAILABLE,a8cbca47
"novembre 16, 2025, 8:45 PM",XOF,APPROVED,true,,AVAILABLE,70d53da8
"novembre 16, 2025, 8:46 PM",XAF,APPROVED,true,,AVAILABLE,2a8def70
"novembre 16, 2025, 9:23 PM",XOF,APPROVED,true,,AVAILABLE,ea9de545
"novembre 16, 2025, 9:24 PM",XOF,APPROVED,true,,AVAILABLE,3080e604
"novembre 16, 2025, 9:30 PM",XOF,APPROVED,true,,AVAILABLE,3f2eb9ad
"novembre 16, 2025, 9:44 PM",XOF,APPROVED,true,,AVAILABLE,6bc117a9
"novembre 10, 2025, 6:38 AM",XOF,APPROVED,true,,AVAILABLE,0a83b346
"novembre 16, 2025, 9:49 PM",XOF,APPROVED,true,,AVAILABLE,04555989
"novembre 16, 2025, 11:25 PM",CDF,APPROVED,true,,AVAILABLE,9fa1963e
"janvier 4, 2026, 12:49 AM",XOF,APPROVED,true,,AVAILABLE,85eab55e
"novembre 16, 2025, 8:39 PM",XOF,APPROVED,true,,AVAILABLE,b8b0a655
"novembre 16, 2025, 9:56 PM",XOF,APPROVED,true,,AVAILABLE,503d514a
"novembre 16, 2025, 9:59 PM",XAF,APPROVED,true,,AVAILABLE,c1952e55
"novembre 16, 2025, 10:13 PM",XAF,APPROVED,true,,AVAILABLE,f08ece0c
"décembre 1, 2025, 4:12 PM",XOF,APPROVED,true,,AVAILABLE,eb4b0e18
"novembre 16, 2025, 10:19 PM",CDF,APPROVED,true,,AVAILABLE,069d708f
"novembre 16, 2025, 10:21 PM",XOF,APPROVED,true,,AVAILABLE,f490e222
"novembre 16, 2025, 10:31 PM",XOF,APPROVED,true,,AVAILABLE,d696f1e3
"novembre 16, 2025, 10:35 PM",XOF,APPROVED,true,,AVAILABLE,e615eb7b
"novembre 16, 2025, 11:07 PM",XOF,APPROVED,true,,AVAILABLE,85692e6f
"novembre 16, 2025, 11:15 PM",XOF,APPROVED,true,,AVAILABLE,3e12f150
"novembre 16, 2025, 11:18 PM",XOF,APPROVED,true,,AVAILABLE,f88a10c3
"décembre 1, 2025, 4:20 PM",XOF,APPROVED,true,,AVAILABLE,30cd702d
"novembre 16, 2025, 11:18 PM",XOF,APPROVED,true,,AVAILABLE,98ca509e
"novembre 16, 2025, 11:08 PM",CDF,APPROVED,true,,AVAILABLE,0cfb3fc4
"novembre 17, 2025, 2:03 AM",XOF,APPROVED,true,,AVAILABLE,2f503c54
"novembre 16, 2025, 11:48 PM",CDF,APPROVED,true,,AVAILABLE,d63e09e6
"février 14, 2026, 7:27 PM",XOF,APPROVED,true,,AVAILABLE,aef4afed
"novembre 17, 2025, 1:11 AM",XOF,APPROVED,true,,AVAILABLE,a21d54b2
"novembre 17, 2025, 1:04 AM",XOF,APPROVED,true,,AVAILABLE,3cd5e107
"août 23, 2025, 8:33 PM",XOF,APPROVED,true,,AVAILABLE,0b5a8e92
"novembre 16, 2025, 11:55 PM",XAF,APPROVED,true,,AVAILABLE,d3cfb551
"janvier 8, 2026, 10:46 PM",XAF,APPROVED,true,,AVAILABLE,beca7d93
"novembre 17, 2025, 12:07 AM",XOF,APPROVED,true,,AVAILABLE,c1bd8977
"novembre 17, 2025, 12:19 AM",XAF,APPROVED,true,,AVAILABLE,5c5884a4
"novembre 17, 2025, 12:19 AM",CDF,APPROVED,true,,AVAILABLE,cd597fd7
"novembre 17, 2025, 12:31 AM",XOF,APPROVED,true,,AVAILABLE,28a02213
"novembre 17, 2025, 12:39 AM",XOF,APPROVED,true,,AVAILABLE,dcc86cd0
"novembre 17, 2025, 2:01 AM",XOF,APPROVED,true,,AVAILABLE,c650aa90
"mars 21, 2026, 11:51 AM",XAF,APPROVED,true,,AVAILABLE,7014247d
"novembre 17, 2025, 1:19 AM",XOF,APPROVED,true,,AVAILABLE,aff48ff4
"novembre 17, 2025, 1:08 PM",XOF,APPROVED,true,,AVAILABLE,6f2dfa86
"novembre 17, 2025, 2:31 AM",XOF,APPROVED,true,,AVAILABLE,8495abf1
"novembre 17, 2025, 2:40 AM",XOF,APPROVED,true,,AVAILABLE,e0be45a5
"novembre 17, 2025, 3:27 AM",XOF,APPROVED,true,,AVAILABLE,900360af
"octobre 30, 2025, 2:04 AM",XOF,APPROVED,true,,AVAILABLE,9cdb3657
"novembre 17, 2025, 3:42 AM",XOF,APPROVED,true,,AVAILABLE,57434985
"novembre 17, 2025, 3:48 AM",XOF,APPROVED,true,,AVAILABLE,4036617a
"novembre 17, 2025, 4:13 AM",XOF,APPROVED,true,,AVAILABLE,0f9f4670
"février 14, 2026, 7:33 PM",XOF,APPROVED,true,,AVAILABLE,9924d366
"décembre 1, 2025, 4:22 PM",XOF,APPROVED,true,,AVAILABLE,ba820996
"novembre 17, 2025, 5:13 AM",XOF,APPROVED,true,,AVAILABLE,9a9cf5b3
"février 19, 2026, 8:26 PM",XOF,APPROVED,true,,AVAILABLE,135ab71c
"janvier 4, 2026, 1:30 AM",XOF,APPROVED,true,,AVAILABLE,7794a460
"novembre 17, 2025, 5:50 AM",XOF,APPROVED,true,,AVAILABLE,d2d4831b
"novembre 17, 2025, 6:06 AM",XOF,APPROVED,true,,AVAILABLE,503697c2
"novembre 16, 2025, 9:12 AM",XOF,APPROVED,true,,AVAILABLE,9102c2e6
"avril 20, 2026, 2:56 AM",XOF,APPROVED,true,,AVAILABLE,6591e3e6
"août 25, 2025, 5:41 PM",XOF,APPROVED,true,,AVAILABLE,3f896db6
"novembre 17, 2025, 8:38 AM",XOF,APPROVED,true,,AVAILABLE,392b0bac
"novembre 17, 2025, 9:13 AM",XOF,APPROVED,true,,AVAILABLE,3be1d93c
"novembre 17, 2025, 8:35 AM",XOF,APPROVED,true,,AVAILABLE,336511df
"novembre 17, 2025, 9:17 AM",XOF,APPROVED,true,,AVAILABLE,50262c74
"novembre 17, 2025, 8:57 AM",XOF,APPROVED,true,,AVAILABLE,2cec9c90
"novembre 17, 2025, 8:57 AM",CDF,APPROVED,true,,AVAILABLE,5734bb0d
"janvier 4, 2026, 1:06 AM",XOF,APPROVED,true,,AVAILABLE,f22b12a0
"novembre 17, 2025, 10:11 AM",XOF,APPROVED,true,,AVAILABLE,7b670c61
"novembre 17, 2025, 9:00 AM",XOF,APPROVED,true,,AVAILABLE,6f04c28e
"novembre 17, 2025, 10:32 AM",XOF,APPROVED,true,,AVAILABLE,38f6b2ff
"décembre 1, 2025, 4:23 PM",XOF,APPROVED,true,,AVAILABLE,82943180
"octobre 23, 2025, 6:34 AM",XOF,APPROVED,true,,AVAILABLE,c259bcea
"novembre 17, 2025, 10:29 AM",XOF,APPROVED,true,,AVAILABLE,e8b438b1
"novembre 17, 2025, 10:46 AM",XOF,APPROVED,true,,AVAILABLE,79a1984c
"novembre 17, 2025, 10:49 AM",XOF,APPROVED,true,,AVAILABLE,2a616464
"novembre 17, 2025, 10:32 AM",XOF,APPROVED,true,,AVAILABLE,1b77d956
"novembre 17, 2025, 11:10 AM",XOF,APPROVED,true,,AVAILABLE,76f67b91
"novembre 17, 2025, 11:11 AM",XOF,APPROVED,true,,AVAILABLE,8e5194fa
"novembre 2, 2025, 9:52 PM",XAF,APPROVED,true,,AVAILABLE,88e5aa56
"janvier 4, 2026, 1:36 AM",XOF,APPROVED,true,,AVAILABLE,31b76cd8
"novembre 17, 2025, 11:45 AM",CDF,APPROVED,true,,AVAILABLE,0a14aa75
"décembre 1, 2025, 4:28 PM",XOF,APPROVED,true,,AVAILABLE,f1abf2a7
